,ANOM
1978-12-01,-2.007387638092041
1979-03-01,-2.007387638092041
1979-06-01,-2.007387638092041
1979-09-01,-2.007387638092041
1979-12-01,0.04890425130724907
1980-03-01,0.04890425130724907
1980-06-01,0.04890425130724907
1980-09-01,0.04890425130724907
1980-12-01,0.4548545181751251
1981-03-01,0.4548545181751251
1981-06-01,0.4548545181751251
1981-09-01,0.4548545181751251
1981-12-01,-0.41796746850013733
1982-03-01,-0.41796746850013733
1982-06-01,-0.41796746850013733
1982-09-01,-0.41796746850013733
1982-12-01,-0.39990952610969543
1983-03-01,-0.39990952610969543
1983-06-01,-0.39990952610969543
1983-09-01,-0.39990952610969543
1983-12-01,1.1066755056381226
1984-03-01,1.1066755056381226
1984-06-01,1.1066755056381226
1984-09-01,1.1066755056381226
1984-12-01,0.4022872745990753
1985-03-01,0.4022872745990753
1985-06-01,0.4022872745990753
1985-09-01,0.4022872745990753
1985-12-01,0.8509725332260132
1986-03-01,0.8509725332260132
1986-06-01,0.8509725332260132
1986-09-01,0.8509725332260132
1986-12-01,-0.8075306415557861
1987-03-01,-0.8075306415557861
1987-06-01,-0.8075306415557861
1987-09-01,-0.8075306415557861
1987-12-01,0.31379690766334534
1988-03-01,0.31379690766334534
1988-06-01,0.31379690766334534
1988-09-01,0.31379690766334534
1988-12-01,-1.1654763221740723
1989-03-01,-1.1654763221740723
1989-06-01,-1.1654763221740723
1989-09-01,-1.1654763221740723
1989-12-01,-0.9442183375358582
1990-03-01,-0.9442183375358582
1990-06-01,-0.9442183375358582
1990-09-01,-0.9442183375358582
1990-12-01,-0.7610041499137878
1991-03-01,-0.7610041499137878
1991-06-01,-0.7610041499137878
1991-09-01,-0.7610041499137878
1991-12-01,-0.9550145268440247
1992-03-01,-0.9550145268440247
1992-06-01,-0.9550145268440247
1992-09-01,-0.9550145268440247
1992-12-01,-0.9673530459403992
1993-03-01,-0.9673530459403992
1993-06-01,-0.9673530459403992
1993-09-01,-0.9673530459403992
1993-12-01,-0.6423100829124451
1994-03-01,-0.6423100829124451
1994-06-01,-0.6423100829124451
1994-09-01,-0.6423100829124451
1994-12-01,0.31373265385627747
1995-03-01,0.31373265385627747
1995-06-01,0.31373265385627747
1995-09-01,0.31373265385627747
1995-12-01,0.783689022064209
1996-03-01,0.783689022064209
1996-06-01,0.783689022064209
1996-09-01,0.783689022064209
1996-12-01,-1.442836046218872
1997-03-01,-1.442836046218872
1997-06-01,-1.442836046218872
1997-09-01,-1.442836046218872
1997-12-01,-0.5791394114494324
1998-03-01,-0.5791394114494324
1998-06-01,-0.5791394114494324
1998-09-01,-0.5791394114494324
1998-12-01,-0.3670710623264313
1999-03-01,-0.3670710623264313
1999-06-01,-0.3670710623264313
1999-09-01,-0.3670710623264313
1999-12-01,0.7662094235420227
2000-03-01,0.7662094235420227
2000-06-01,0.7662094235420227
2000-09-01,0.7662094235420227
2000-12-01,-0.6182114481925964
2001-03-01,-0.6182114481925964
2001-06-01,-0.6182114481925964
2001-09-01,-0.6182114481925964
2001-12-01,-0.25628140568733215
2002-03-01,-0.25628140568733215
2002-06-01,-0.25628140568733215
2002-09-01,-0.25628140568733215
2002-12-01,-0.22691315412521362
2003-03-01,-0.22691315412521362
2003-06-01,-0.22691315412521362
2003-09-01,-0.22691315412521362
2003-12-01,-0.6235452890396118
2004-03-01,-0.6235452890396118
2004-06-01,-0.6235452890396118
2004-09-01,-0.6235452890396118
2004-12-01,1.2220921516418457
2005-03-01,1.2220921516418457
2005-06-01,1.2220921516418457
2005-09-01,1.2220921516418457
2005-12-01,1.6149970293045044
2006-03-01,1.6149970293045044
2006-06-01,1.6149970293045044
2006-09-01,1.6149970293045044
2006-12-01,-1.4674488306045532
2007-03-01,-1.4674488306045532
2007-06-01,-1.4674488306045532
2007-09-01,-1.4674488306045532
2007-12-01,0.7710291743278503
2008-03-01,0.7710291743278503
2008-06-01,0.7710291743278503
2008-09-01,0.7710291743278503
2008-12-01,-0.6110782027244568
2009-03-01,-0.6110782027244568
2009-06-01,-0.6110782027244568
2009-09-01,-0.6110782027244568
2009-12-01,0.08244960755109787
2010-03-01,0.08244960755109787
2010-06-01,0.08244960755109787
2010-09-01,0.08244960755109787
2010-12-01,0.6398680806159973
2011-03-01,0.6398680806159973
2011-06-01,0.6398680806159973
2011-09-01,0.6398680806159973
2011-12-01,1.8573975563049316
2012-03-01,1.8573975563049316
2012-06-01,1.8573975563049316
2012-09-01,1.8573975563049316
2012-12-01,0.1924038529396057
2013-03-01,0.1924038529396057
2013-06-01,0.1924038529396057
2013-09-01,0.1924038529396057
2013-12-01,-0.5425736904144287
2014-03-01,-0.5425736904144287
2014-06-01,-0.5425736904144287
2014-09-01,-0.5425736904144287
2014-12-01,-0.5007383823394775
2015-03-01,-0.5007383823394775
2015-06-01,-0.5007383823394775
2015-09-01,-0.5007383823394775
2015-12-01,1.1325093507766724
2016-03-01,1.1325093507766724
2016-06-01,1.1325093507766724
2016-09-01,1.1325093507766724
2016-12-01,-0.5502210259437561
2017-03-01,-0.5502210259437561
2017-06-01,-0.5502210259437561
2017-09-01,-0.5502210259437561
2017-12-01,1.366491436958313
2018-03-01,1.366491436958313
2018-06-01,1.366491436958313
2018-09-01,1.366491436958313
2018-12-01,2.934640645980835
